parcel,origin_osmid,comm,event_cnt,dept_time,type,destin_osmid
18814072,110393217,5,0,5179.0,local,110397253
19314224,110366250,5,1,5231.0,local,110397253
19221219,110392602,5,2,5567.0,local,110397253
19015212,110398036,100,0,1000000.0,local,110397253
19112217,110392625,5,3,5635.0,local,110397253
19308206,110413465,5,4,5321.0,local,110397253
19221220,110383331,5,5,5906.0,local,110397253
19216230,110383610,5,6,6034.0,local,110397253
19213132,110438785,100,1,1000000.0,local,110397253
19007124,110455262,100,2,1000000.0,local,110397253
19113113,110441857,100,3,1000000.0,local,110397253
19309220,110443301,100,4,1000000.0,local,110397253
19012218,110441915,100,5,1000000.0,local,110397253
18815064,110437088,0,0,2158.0,local,110397253
19104134,110422635,100,6,1000000.0,local,110397253
19115117,110348621,1,0,2063.0,local,110397253
18815060,110450104,0,1,2413.0,local,110397253
19307511,110393241,5,7,5887.0,local,110397253
19223103,110419729,0,2,2194.0,local,110397253
19208234,110419724,0,3,2095.0,local,110397253
19307208,110393241,5,8,5344.0,local,110397253
19313228,110445895,5,9,5220.0,local,110397253
19103210,110392611,100,7,1000000.0,local,110397253
18817040,110382760,5,10,5861.0,local,110397253
19013127,110414480,100,8,1000000.0,local,110397253
19310103,110443299,5,11,5278.0,local,110397253
19101138,110398027,5,12,5272.0,local,110397253
19308137,2481944221,100,9,1000000.0,local,110397253
19302041,110382886,100,10,1000000.0,local,110397253
19308222,2481944221,5,13,6182.0,local,110397253
19204237,110358680,5,14,6106.0,local,110397253
19310203,110443299,100,11,1000000.0,local,110397253
19309219,110394015,100,12,1000000.0,local,110397253
19303034,110421555,5,15,5989.0,local,110397253
19213233,110383328,5,16,6125.0,local,110397253
19310212,110443304,5,17,6195.0,local,110397253
19022131,110388962,100,13,1000000.0,local,110397253
19015202,110435310,100,14,1000000.0,local,110397253
19014220,110421910,5,18,5978.0,local,110397253
19112115,110366323,100,15,1000000.0,local,110397253
19216136,110383607,5,19,6225.0,local,110397253
19309203,110386918,5,20,5415.0,local,110397253
19210218,110401284,5,21,6564.0,local,110397253
19205227,110383326,5,22,6743.0,local,110397253
19124127,110450446,5,23,6402.0,local,110397253
19106123,110422635,100,16,1000000.0,local,110397253
19119116,110455254,100,17,1000000.0,local,110397253
19013121,110381097,5,24,6876.0,local,110397253
19302050,110367827,5,25,6609.0,local,110397253
19125120,110417193,5,26,6685.0,local,110397253
18815022,110393217,5,27,6912.0,local,110397253
19219228,110392609,100,18,1000000.0,local,110397253
19021123,110392637,5,28,6468.0,local,110397253
19313316,110421540,5,29,7092.0,local,110397253
19205232,3367883696,5,30,6857.0,local,110397253
19209227,110401286,0,4,2475.0,local,110397253
19308126,110413465,5,31,6591.0,local,110397253
19313236,110414599,100,19,1000000.0,local,110397253
19303012,110381021,5,32,6623.0,local,110397253
19023232,110366323,100,20,1000000.0,local,110397253
19205202,110382860,5,33,6748.0,local,110397253
19004133,110381097,5,34,7028.0,local,110397253
18814060,110367728,5,35,6523.0,local,110397253
19016224,110438781,5,36,7060.0,local,110397253
19215116,110438784,5,37,7503.0,local,110397253
19216228,110392604,5,38,6672.0,local,110397253
19313315,110421540,1,1,1977.0,local,110397253
19220223,110372172,5,39,7000.0,local,110397253
18815083,110393217,0,5,2354.0,local,110397253
19313214,110421553,5,40,6567.0,local,110397253
19004134,110414478,100,21,1000000.0,local,110397253
19223115,110459170,100,22,1000000.0,local,110397253
18810041,110396428,1,2,2435.0,local,110397253
19001205,110392830,100,23,1000000.0,local,110397253
18810004,110396428,5,41,8332.0,local,110397253
19012109,110348357,5,42,6900.0,local,110397253
18810040,110396428,5,43,7086.0,local,110397253
19018118,110365447,1,3,2307.0,local,110397253
19022132,110365447,5,44,7483.0,local,110397253
19307201,110393241,5,45,7700.0,local,110397253
19003309,110387946,1,4,2273.0,local,110397253
19115215,110348621,1,5,2822.0,local,110397253
19219119,110392606,5,46,7536.0,local,110397253
19317105,110381021,5,47,7796.0,local,110397253
19312133,110451170,0,6,2155.0,local,110397253
19203162,3401274918,100,24,1000000.0,local,110397253
19222116,110410670,5,48,8103.0,local,110397253
19112208,110366323,5,49,7352.0,local,110397253
19006217,110398036,100,25,1000000.0,local,110397253
18815071,110450104,100,26,1000000.0,local,110397253
19126125,110450446,5,50,7394.0,local,110397253
19313318,110414599,100,27,1000000.0,local,110397253
19314305,110443304,5,51,7466.0,local,110397253
19014221,110421909,5,52,7035.0,local,110397253
19302061,110382886,1,6,2825.0,local,110397253
19123120,110388967,100,28,1000000.0,local,110397253
19023226,110392630,100,29,1000000.0,local,110397253
19209224,110401286,5,53,7030.0,local,110397253
19103234,110461563,5,54,8050.0,local,110397253
19313227,110445895,100,30,1000000.0,local,110397253
19114116,110398029,100,31,1000000.0,local,110397253
19529014,110367804,5,55,7369.0,local,110397253
19219113,110459170,100,32,1000000.0,local,110397253
19215232,110392609,100,33,1000000.0,local,110397253
19208115,110419724,5,56,8502.0,local,110397253
19008140,312072227,5,57,7366.0,local,110397253
19307203,110393241,100,34,1000000.0,local,110397253
18815090,110450104,5,58,7456.0,local,110397253
19017109,312072227,1,7,2205.0,local,110397253
19203154,110358680,5,59,8132.0,local,110397253
19308112,2481944221,100,35,1000000.0,local,110397253
